Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
A.J. Brown,2022,,WR,PHI,17.0,16.0,,,,,,0.0,0.0,0.0,145.0,88.0,1496.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,32.0,29.0,30.8
A.J. Green,2022,,WR,ARI,15.0,10.0,,,,,,0.0,0.0,0.0,47.0,24.0,236.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,213.0,211.0,301.0,212.0
AJ Dillon,2022,,RB,GNB,17.0,3.0,,,,,,186.0,770.0,7.0,43.0,28.0,206.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,63.0,68.0,43.0,67.8
Aaron Jones,2022,,RB,GNB,17.0,17.0,,,,,,213.0,1121.0,2.0,72.0,59.0,395.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Aaron Rodgers,2022,,QB,GNB,17.0,17.0,542.0,350.0,3695.0,26.0,12.0,34.0,94.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,90.0,61.0,102.0,80.3
Adam Prentice,2022,,FB,NOR,11.0,2.0,,,,,,4.0,9.0,0.0,3.0,3.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Adam Thielen,2022,,WR,MIN,17.0,17.0,,,,,,1.0,4.0,0.0,107.0,70.0,716.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,70.0,78.0,72.0,73.3
Adam Trautman,2022,,TE,NOR,15.0,12.0,,,,,,0.0,0.0,0.0,22.0,18.0,207.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Albert Okwuegbunam,2022,,TE,DEN,8.0,1.0,,,,,,0.0,0.0,0.0,18.0,10.0,95.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Alec Ingold,2022,,FB,MIA,17.0,14.0,,,,,,6.0,8.0,1.0,23.0,15.0,105.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Alec Pierce,2022,,WR,IND,16.0,12.0,,,,,,0.0,0.0,0.0,78.0,41.0,593.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,196.0,264.0,174.0,211.3
Alexander Mattison,2022,,RB,MIN,17.0,0.0,,,,,,74.0,283.0,5.0,18.0,15.0,91.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,154.0,124.0,142.0,120.0,135.0
Allen Lazard,2022,,WR,GNB,15.0,15.0,,,,,,2.0,0.0,0.0,100.0,60.0,788.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,135.0,91.0,104.5
Allen Robinson,2022,,WR,LAR,10.0,10.0,,,,,,0.0,0.0,0.0,52.0,33.0,339.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Alvin Kamara,2022,,RB,NOR,15.0,13.0,,,,,,223.0,897.0,2.0,77.0,57.0,490.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,16.0,12.0,13.3
Amari Cooper,2022,,WR,CLE,17.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,78.0,1160.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.0,64.0,78.0,67.8
