Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
A.J. Brown,2019,239.5,169.5,22.0,403.0,183.0,,,1.0,16.0,11.0,,WR,103.0,8.0,54704.0,1.0,,,,TEN,,,
A.J. Brown,2020,180.9,117.9,23.0,42.3,,,,2.0,14.0,12.0,,WR,15.0,11.0,75320.0,,,,,TEN,,,
A.J. Brown,2021,299.6,211.6,24.0,23.8,22.0,,,0.0,13.0,13.0,,WR,8.0,5.0,54810.0,0.0,,,,TEN,,,
A.J. Brown,2022,289.6,183.6,25.0,30.8,,,,2.0,17.0,16.0,,WR,11.0,11.0,131736.0,,,,,PHI,,,
A.J. Brown,2023,216.9,149.9,26.0,15.0,,,,2.0,17.0,17.0,,WR,8.0,7.0,154442.0,,,,,PHI,,,
A.J. Brown,2024,,,27.0,10.2,,,,0.0,13.0,13.0,,WR,6.0,7.0,72360.0,,,,,PHI,,,
A.J. Derby,2018,,,27.0,445.0,,,,0.0,4.0,0.0,,TE,58.0,1.0,147.0,,,,,MIA,,,
A.J. Green,2018,111.3,64.3,30.0,20.2,,,,2.0,9.0,9.0,,WR,7.0,6.0,31970.0,,,,,CIN,,,
A.J. Green,2020,156.8,102.8,32.0,70.0,,,,0.0,16.0,14.0,,WR,28.0,2.0,24628.0,,,,,CIN,,,
A.J. Green,2021,61.6,37.6,33.0,197.0,,,,0.0,16.0,9.0,,WR,64.0,3.0,45846.0,,,,,ARI,,,
A.J. Green,2022,,,34.0,212.0,,,,0.0,15.0,10.0,,WR,72.0,2.0,5688.0,,,,,ARI,,,1.0
A.J. McCarron,2018,16.9,16.9,28.0,312.0,-3.0,,,1.0,2.0,0.0,0.0,QB,40.0,,,0.0,,,,OAK,8.0,,
A.J. McCarron,2019,0.8,0.8,29.0,446.0,200.0,,,0.0,2.0,1.0,1.0,QB,40.0,,,1.0,,,,HOU,225.0,,
A.J. McCarron,2020,0.76,0.76,30.0,451.0,,,,,2.0,0.0,0.0,QB,59.0,,,,,,,HOU,20.0,,
A.J. McCarron,2023,,,33.0,500.0,,,,,2.0,0.0,0.0,QB,154.0,,,,,,,CIN,19.0,,
A.T. Perry,2023,,,24.0,422.0,,,,0.0,10.0,3.0,,WR,137.0,4.0,2964.0,,,,,NOR,,,
AJ Barner,2024,,,22.0,395.0,,,,0.0,17.0,6.0,,TE,58.0,4.0,7380.0,,,,,SEA,,,
AJ Cole III,2020,0.0,0.0,25.0,,1.0,,,1.0,16.0,0.0,,K,,,,0.0,,,,LVR,,,
AJ Cole III,2024,,,29.0,900.0,,,,,17.0,0.0,0.0,K,211.0,,,,,,,LVR,34.0,,
AJ Dillon,2020,183.6,149.6,22.0,,11178.0,,,0.0,11.0,0.0,,RB,,0.0,44.0,2.0,,,,GNB,,,
AJ Dillon,2021,165.6,137.6,23.0,,150348.0,,,2.0,17.0,2.0,,RB,,2.0,10676.0,5.0,,,,GNB,,,
AJ Dillon,2022,117.6,95.6,24.0,301.0,143406.0,,,1.0,17.0,3.0,,RB,97.0,0.0,5796.0,7.0,,,,GNB,,,
AJ Dillon,2023,,,25.0,500.0,109292.0,,,0.0,15.0,6.0,,RB,154.0,0.0,4928.0,2.0,,,,GNB,,,
Aaron Jones,2018,312.8,263.8,24.0,116.8,96957.0,,,1.0,12.0,8.0,,RB,39.0,1.0,5382.0,8.0,,,,GNB,,,
Aaron Jones,2019,254.9,207.9,25.0,32.3,256060.0,,,3.0,16.0,16.0,,RB,15.0,3.0,23275.0,16.0,,,,GNB,,,
Aaron Jones,2020,227.0,175.0,26.0,18.3,222105.0,,,2.0,14.0,14.0,,RB,14.0,2.0,16732.0,9.0,,,,GNB,,,
Aaron Jones,2021,242.6,183.6,27.0,9.4,136800.0,,,2.0,15.0,15.0,,RB,6.0,6.0,20384.0,4.0,,,,GNB,,,
Aaron Jones,2022,132.9,102.9,28.0,19.5,238986.0,,,5.0,17.0,17.0,,RB,10.0,5.0,23364.0,2.0,,,,GNB,,,
Aaron Jones,2023,237.6,186.6,29.0,37.3,93294.0,,,2.0,11.0,11.0,,RB,14.0,1.0,7020.0,2.0,,,,GNB,,,
Aaron Jones,2024,,,30.0,59.2,290445.0,,,5.0,17.0,17.0,,RB,19.0,2.0,20859.0,5.0,,,,MIN,,,
Aaron Rodgers,2018,274.38,274.38,35.0,28.2,11610.0,,,6.0,16.0,16.0,2.0,QB,1.0,,,2.0,,,,GNB,115492.0,,1.0
Aaron Rodgers,2019,379.26,378.26,36.0,50.5,8464.0,,,4.0,16.0,16.0,4.0,QB,3.0,,,1.0,,,,GNB,108054.0,,1.0
Aaron Rodgers,2020,327.3,326.3,37.0,97.5,5700.0,,,4.0,16.0,16.0,5.0,QB,11.0,0.0,-5.0,3.0,,,,GNB,210651.0,,
Aaron Rodgers,2021,227.2,227.2,38.0,54.4,3366.0,,,3.0,16.0,16.0,4.0,QB,5.0,0.0,-3.0,3.0,,,,GNB,156370.0,,
Aaron Rodgers,2022,0.0,0.0,39.0,80.3,3230.0,,,8.0,17.0,17.0,12.0,QB,10.0,,,1.0,,,,GNB,99765.0,,
Aaron Rodgers,2023,246.58,246.58,40.0,101.8,,,,,1.0,1.0,,QB,12.0,,,,,,,NYJ,,,
Aaron Rodgers,2024,,,41.0,136.2,2376.0,,,5.0,17.0,17.0,11.0,QB,18.0,,,0.0,,,,NYJ,113013.0,,
Aaron Shampklin,2024,,,25.0,726.0,108.0,,,0.0,3.0,0.0,,RB,124.0,,,0.0,,,,PIT,,,
Adam Humphries,2018,84.5,47.5,25.0,313.5,24.0,,,2.0,16.0,10.0,,WR,110.0,5.0,62092.0,0.0,,,,TAM,,,
Adam Humphries,2019,57.8,34.8,26.0,187.2,2.0,,,1.0,12.0,3.0,,WR,57.0,2.0,13875.0,0.0,,,,TEN,,,
Adam Humphries,2020,79.3,38.3,27.0,307.0,,,,0.0,7.0,1.0,,WR,102.0,2.0,5267.0,,,,,TEN,,,
Adam Humphries,2021,,,28.0,309.0,,,,0.0,17.0,11.0,,WR,101.0,0.0,15744.0,,,,,WAS,,,
Adam Prentice,2021,2.8,-0.2,24.0,,18.0,,,0.0,7.0,3.0,,RB,,0.0,51.0,0.0,,,,NOR,,,
Adam Prentice,2022,2.4,0.4,25.0,301.0,40.0,,,1.0,11.0,2.0,,RB,97.0,0.0,30.0,0.0,,,,NOR,,,
Adam Prentice,2023,0.0,0.0,26.0,492.0,26.0,,,1.0,13.0,1.0,,RB,11.0,0.0,26.0,0.0,,,,NOR,,,
Adam Prentice,2024,,,27.0,687.0,,,,0.0,17.0,7.0,,RB,8.0,,,,,,,NOR,,,
Adam Shaheen,2018,14.4,5.4,24.0,262.0,,,,0.0,6.0,4.0,,TE,29.0,1.0,245.0,,,,,CHI,,,
Adam Shaheen,2019,45.0,33.0,25.0,361.0,,,,1.0,8.0,2.0,,TE,40.0,0.0,675.0,,,,,CHI,,,
Adam Shaheen,2020,23.0,11.0,26.0,,,,,0.0,16.0,5.0,,TE,,3.0,1812.0,,,,,MIA,,,
Adam Shaheen,2021,,,27.0,,,,,0.0,12.0,7.0,,TE,,0.0,1332.0,,,,,MIA,,,
Adam Thielen,2018,114.4,84.4,28.0,31.8,155.0,,,1.0,16.0,16.0,,WR,12.0,9.0,155262.0,0.0,,,,MIN,,,
Adam Thielen,2019,254.0,180.0,29.0,25.0,28.0,,,0.0,10.0,10.0,,WR,10.0,6.0,12570.0,1.0,,,,MIN,,,
Adam Thielen,2020,197.8,130.8,30.0,32.3,48.0,,,0.0,15.0,15.0,,WR,11.0,14.0,68524.0,0.0,,,,MIN,,,1.0
Adam Thielen,2021,180.0,110.0,31.0,50.6,3.0,,,1.0,13.0,13.0,,WR,20.0,10.0,48709.0,0.0,,,,MIN,,,
Adam Thielen,2022,227.0,124.0,32.0,73.3,5.0,,,0.0,17.0,17.0,,WR,29.0,6.0,50190.0,0.0,,,,MIN,,,1.0
Adam Thielen,2023,139.5,91.5,33.0,137.3,7.0,,,2.0,17.0,17.0,,WR,50.0,4.0,104545.0,0.0,,,,CAR,,,1.0
Adam Thielen,2024,,,34.0,161.0,,,,0.0,10.0,10.0,,WR,57.0,5.0,29568.0,,,,,CAR,,,
Adam Trautman,2020,63.3,36.3,23.0,365.0,,,,0.0,15.0,6.0,,TE,57.0,1.0,2580.0,,,,,NOR,,,
Adam Trautman,2021,44.7,26.7,24.0,207.5,,,,1.0,13.0,10.0,,TE,23.0,2.0,7128.0,,,,,NOR,,,
Adam Trautman,2022,60.4,38.4,25.0,301.0,,,,0.0,15.0,12.0,,TE,97.0,1.0,3744.0,,,,,NOR,,,
Adam Trautman,2023,43.8,30.8,26.0,336.0,,,,0.0,17.0,12.0,,TE,53.0,3.0,4510.0,,,,,DEN,,,
Adam Trautman,2024,,,27.0,381.0,,,,0.0,17.0,14.0,,TE,54.0,2.0,2457.0,,,,,DEN,,,
Adam Vinatieri,2018,60.0,60.0,46.0,240.4,,44.0,23.0,,16.0,0.0,,K,14.0,,,,,,,IND,,,
Adam Vinatieri,2019,,,47.0,208.8,,22.0,17.0,,12.0,0.0,,K,11.0,,,,,,,IND,,,
Adonai Mitchell,2024,,,22.0,170.6,28.0,,,2.0,17.0,7.0,0.0,WR,60.0,0.0,7199.0,0.0,,,,IND,24.0,,
Adrian Killins,2020,,,22.0,314.0,-11.0,,,0.0,1.0,0.0,,RB,90.0,0.0,3.0,0.0,,,,PHI,,,
Adrian Peterson,2018,145.0,128.0,33.0,125.4,261793.0,,,3.0,16.0,16.0,,RB,40.0,1.0,4180.0,7.0,,,,WAS,,,
Adrian Peterson,2019,124.5,112.5,34.0,145.5,189689.0,,,3.0,15.0,15.0,,RB,48.0,0.0,2431.0,5.0,,,,WAS,,,
Adrian Peterson,2020,24.6,20.6,35.0,168.5,94380.0,,,0.0,16.0,10.0,,RB,53.0,0.0,1224.0,7.0,,,,DET,,,
Adrian Peterson,2021,,,36.0,349.5,3762.0,,,1.0,4.0,3.0,,RB,97.0,0.0,36.0,2.0,,,,2TM,,,
Aidan O'Connell,2023,93.48,93.48,25.0,369.0,204.0,,,4.0,11.0,10.0,7.0,QB,50.0,,,1.0,,,,LVR,28834.0,,
Aidan O'Connell,2024,,,26.0,295.0,651.0,,,2.0,9.0,7.0,4.0,QB,35.0,,,1.0,,,,LVR,14508.0,,
Ainias Smith,2024,,,23.0,394.0,14.0,,,0.0,7.0,1.0,,WR,127.0,1.0,294.0,0.0,,,,PHI,,,
Akiem Hicks,2018,,,29.0,,2.0,,,0.0,16.0,16.0,,LDE,,,,1.0,,,,CHI,,,
Alan Cross,2018,,,25.0,,,,,0.0,14.0,3.0,,TE,,0.0,20.0,,,,,TAM,,,
Albert Okwuegbunam,2020,76.0,43.0,22.0,355.5,,,,0.0,4.0,0.0,,TE,55.0,1.0,1342.0,,,,,DEN,,,
