Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
A.J. Brown,2022,289.6,183.6,25.0,30.8,,,,2.0,17.0,16.0,,299.6,WR,11.0,11.0,131736.0,,,,,211.6,PHI,,,
A.J. Brown,2023,216.9,149.9,26.0,15.0,,,,2.0,17.0,17.0,,289.6,WR,8.0,7.0,154442.0,,,,,183.6,PHI,,,
A.J. Brown,2024,,,27.0,10.2,,,,0.0,13.0,13.0,,216.9,WR,6.0,7.0,72360.0,,,,,149.9,PHI,,,
A.J. Green,2022,,,34.0,212.0,,,,0.0,15.0,10.0,,61.6,WR,72.0,2.0,5688.0,,,,,37.6,ARI,,,1.0
A.J. Green,2023,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,2024,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. McCarron,2022,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,
A.J. McCarron,2023,,,33.0,500.0,,,,,2.0,0.0,0.0,0.76,QB,154.0,,,,,,,0.76,CIN,19.0,,
A.J. McCarron,2024,,,,,,,,,,,,,,,,,,,,,,,,,
A.T. Perry,2022,60.6,48.6,,,,,,,,,,,,,,,,,,,,,,,
A.T. Perry,2023,,,24.0,422.0,,,,0.0,10.0,3.0,,60.6,WR,137.0,4.0,2964.0,,,,,48.6,NOR,,,
A.T. Perry,2024,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner,2022,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner,2023,78.5,48.5,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner,2024,,,22.0,395.0,,,,0.0,17.0,6.0,,78.5,TE,58.0,4.0,7380.0,,,,,48.5,SEA,,,
AJ Cole III,2022,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Cole III,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
AJ Cole III,2024,,,29.0,900.0,,,,,17.0,0.0,0.0,0.0,K,211.0,,,,,,,0.0,LVR,34.0,,
AJ Dillon,2022,117.6,95.6,24.0,67.8,143406.0,,,1.0,17.0,3.0,,165.6,RB,26.0,0.0,5796.0,7.0,,,,137.6,GNB,,,
AJ Dillon,2023,,,25.0,94.5,109292.0,,,0.0,15.0,6.0,,117.6,RB,32.0,0.0,4928.0,2.0,,,,95.6,GNB,,,
AJ Dillon,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,2022,132.9,102.9,28.0,19.5,238986.0,,,5.0,17.0,17.0,,242.6,RB,10.0,5.0,23364.0,2.0,,,,183.6,GNB,,,
Aaron Jones,2023,237.6,186.6,29.0,37.3,93294.0,,,2.0,11.0,11.0,,132.9,RB,14.0,1.0,7020.0,2.0,,,,102.9,GNB,,,
Aaron Jones,2024,,,30.0,59.2,290445.0,,,5.0,17.0,17.0,,237.6,RB,19.0,2.0,20859.0,5.0,,,,186.6,MIN,,,
Aaron Rodgers,2022,0.0,0.0,39.0,80.3,3230.0,,,8.0,17.0,17.0,12.0,227.2,QB,10.0,,,1.0,,,,227.2,GNB,99765.0,,
Aaron Rodgers,2023,246.58,246.58,40.0,101.8,,,,,1.0,1.0,,0.0,QB,12.0,,,,,,,0.0,NYJ,,,
