Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
A.J. Brown,22.0,2019,WR,TEN,16.0,11.0,,,,,,3.0,60.0,1.0,84.0,52.0,1051.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,214.0,,403.0,103.0,215.1,163.1,2019,,,,,,,,,,,,,215.1,163.1,215.1,163.1
A.J. Brown,23.0,2020,WR,TEN,14.0,12.0,,,,,,0.0,0.0,0.0,106.0,70.0,1075.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,42.0,42.3,15.0,239.5,169.5,2020,24.400000000000006,6.400000000000006,,-60.0,24.0,,-1.0,3.0,,1.0,,,227.3,166.3,227.3,166.3
A.J. Brown,24.0,2021,WR,TEN,13.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,105.0,63.0,869.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,21.0,25.0,23.8,8.0,180.9,117.9,2021,-58.599999999999994,-51.599999999999994,,10.0,-206.0,,0.0,-6.0,,-2.0,,,210.2,143.7,211.83333333333334,150.16666666666666
A.J. Brown,25.0,2022,WR,PHI,17.0,16.0,,,,,,0.0,0.0,0.0,145.0,88.0,1496.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,32.0,29.0,30.8,11.0,299.6,211.6,2022,118.70000000000002,93.69999999999999,,-10.0,627.0,,0.0,6.0,,2.0,,,240.25,164.75,240.0,166.33333333333334
A.J. Brown,26.0,2023,WR,PHI,17.0,17.0,,,,,,0.0,0.0,0.0,158.0,106.0,1456.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,13.0,15.0,15.0,8.0,289.6,183.6,2023,-10.0,-28.0,,0.0,-40.0,,0.0,-4.0,,0.0,,,294.6,197.6,256.7,171.0333333333333
A.J. Brown,27.0,2024,WR,PHI,13.0,13.0,,,,,,0.0,0.0,0.0,97.0,67.0,1079.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,9.0,11.0,10.2,6.0,216.9,149.9,2024,-72.70000000000002,-33.69999999999999,,0.0,-377.0,,0.0,0.0,,-2.0,,,253.25,166.75,268.7,181.70000000000002
A.J. Derby,27.0,2018,TE,MIA,4.0,0.0,,,,,,0.0,0.0,0.0,5.0,3.0,48.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,58.0,13.8,10.8,2018,,,,,,,,,,,,,,,,
A.J. Green,30.0,2018,WR,CIN,9.0,9.0,,,,,,0.0,0.0,0.0,77.0,46.0,694.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,21.0,20.2,7.0,147.4,101.4,2018,,,,,,,,,,,,,147.4,101.4,147.4,101.4
A.J. Green,32.0,2020,WR,CIN,16.0,14.0,,,,,,0.0,0.0,0.0,104.0,47.0,523.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,79.0,70.0,28.0,111.3,64.3,2020,-36.10000000000001,-37.10000000000001,,0.0,-171.0,,0.0,-4.0,,-2.0,,,129.35,82.85,129.35,82.85
A.J. Green,33.0,2021,WR,ARI,16.0,9.0,,,,,,0.0,0.0,0.0,92.0,54.0,848.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,187.0,204.0,214.0,197.0,64.0,156.8,102.8,2021,45.500000000000014,38.5,,0.0,325.0,,0.0,1.0,,0.0,,,134.05,83.55,138.5,89.5
