Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
A.J. Brown,22.0,2019,WR,TEN,16.0,11.0,,,,,,3.0,60.0,20.0,1.0,84.0,20.21153846153846,131.375,0.6190476190476191,8.0,1.0,,,,,,,,403.0,103.0,215.1,163.1,,,,,,,,,,,215.1,163.1,239.5,169.5
A.J. Brown,23.0,2020,WR,TEN,14.0,12.0,,,,,,0.0,,,0.0,106.0,15.357142857142858,97.72727272727273,0.660377358490566,11.0,2.0,,,,,,,,42.3,15.0,239.5,169.5,,-60.0,24.0,,-1.0,3.0,,1.0,,,227.3,166.3,180.9,117.9
A.J. Brown,24.0,2021,WR,TEN,13.0,13.0,,,0.0,0.0,0.0,2.0,,5.0,0.0,105.0,13.793650793650794,173.8,0.6,5.0,0.0,,,,,,,,23.8,8.0,180.9,117.9,,10.0,-206.0,,0.0,-6.0,,-2.0,,,211.83333333333337,150.16666666666666,299.6,211.6
A.J. Brown,25.0,2022,WR,PHI,17.0,16.0,,,,,,0.0,,,0.0,145.0,17.0,136.0,0.6068965517241379,11.0,2.0,,,,,,,,30.8,11.0,299.6,211.6,,-10.0,627.0,,0.0,6.0,,2.0,,,240.0,166.33333333333334,289.6,183.6
A.J. Brown,26.0,2023,WR,PHI,17.0,17.0,,,,,,0.0,,,0.0,158.0,13.735849056603774,208.0,0.6708860759493671,7.0,2.0,,,,,,,,15.0,8.0,289.6,183.6,,0.0,-40.0,,0.0,-4.0,,0.0,,,256.7,171.0333333333333,216.9,149.9
A.J. Brown,27.0,2024,WR,PHI,13.0,13.0,,,,,,0.0,,,0.0,97.0,16.104477611940297,154.14285714285714,0.6907216494845361,7.0,0.0,,,,,,,,10.2,6.0,216.9,149.9,,0.0,-377.0,,0.0,0.0,,-2.0,,,268.7,181.7,,
A.J. Derby,27.0,2018,TE,MIA,4.0,0.0,,,,,,0.0,,,0.0,5.0,16.0,48.0,0.6,1.0,0.0,,,,,,,,445.0,58.0,13.8,10.8,,,,,,,,,,,,,,
A.J. Green,30.0,2018,WR,CIN,9.0,9.0,,,,,,0.0,,,0.0,77.0,15.08695652173913,115.66666666666667,0.5974025974025974,6.0,2.0,,,,,,,,20.2,7.0,147.4,101.4,,,,,,,,,,,147.4,101.4,111.3,64.3
A.J. Green,32.0,2020,WR,CIN,16.0,14.0,,,,,,0.0,,,0.0,104.0,11.127659574468085,261.5,0.4519230769230769,2.0,0.0,,,,,,,,70.0,28.0,111.3,64.3,,0.0,-171.0,,0.0,-4.0,,-2.0,,,129.35,82.85,156.8,102.8
A.J. Green,33.0,2021,WR,ARI,16.0,9.0,,,,,,0.0,,,0.0,92.0,15.703703703703704,282.6666666666667,0.5869565217391305,3.0,0.0,,,,,,,,197.0,64.0,156.8,102.8,,0.0,325.0,,0.0,1.0,,0.0,,,138.5,89.5,61.6,37.6
A.J. Green,34.0,2022,WR,ARI,15.0,10.0,,,,,,0.0,,,0.0,47.0,9.833333333333334,118.0,0.5106382978723404,2.0,0.0,,,,,,,1.0,212.0,72.0,61.6,37.6,,0.0,-612.0,,0.0,-1.0,,0.0,,,109.90000000000002,68.23333333333333,,
A.J. McCarron,28.0,2018,QB,OAK,2.0,0.0,8.0,,0.3333333333333333,0.0,0.0,3.0,,-0.6666666666666666,0.0,0.0,,,,0.0,1.0,,,,,,,,312.0,40.0,-1.88,-1.88,,,,,,,,,,,-1.88,-1.88,16.9,16.9
