Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,season,injury_abdomen,injury_achilles,injury_ankle,injury_back,injury_calf,injury_chest,injury_concussion,injury_elbow,injury_fibula,injury_finger,injury_foot,injury_forearm,injury_groin,injury_hamstring,injury_hand,injury_heel,injury_hip,injury_illness,injury_knee,injury_left knee,injury_left wrist,injury_neck,injury_not injury related,injury_oblique,injury_pectoral,injury_quad,injury_rib,injury_ribs,injury_right elbow,injury_right groin,injury_right hamstring,injury_right hip,injury_right shoulder,injury_right thigh,injury_shin,injury_shoulder,injury_sternoclavicular,injury_teeth,injury_thigh,injury_thumb,injury_tibia,injury_toe,injury_triceps,injury_wrist,injury_severity_score,critical_injury_count,serious_injury_count,minor_injury_count,position_specific_injury_score,Total_Injuries,has_critical_injury,has_serious_injury,injury_severity_ratio,injury_ankles,injury_biceps,injury_collarbone,injury_core,injury_head,injury_jaw,injury_knees,injury_left shoulder,injury_right thumb,injury_tricep,injury_core muscle,injury_hamstrings,injury_left hip,injury_liver,injury_pelvis,injury_rest,injury_stinger,injury_throat,injury_tooth,injury_acl,injury_arm,injury_coaches decision,injury_covid protocol,injury_hands,injury_left hand,injury_load mgmt,injury_non injury related,injury_not-injury related,injury_other,injury_undisclosed,injury_abodmen,injury_achillies,injury_appendix,injury_eye,injury_glute,injury_griub,injury_hamsting,injury_hernia,injury_kidney,injury_left ankle,injury_necl,injury_pec,injury_right ankle,injury_right calf,injury_toe/pec,injury_wrist/elbow,injury_ankle/elbow,injury_ankle/foot,injury_face,injury_knee/back,injury_abdominal,injury_non-injury,injury_pectoal
A.J. Derby,27.0,2018,TE,MIA,4.0,0.0,,,,,,0.0,0.0,0.0,5.0,3.0,48.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,58.0,13.8,10.8,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,30.0,2018,WR,CIN,9.0,9.0,,,,,,0.0,0.0,0.0,77.0,46.0,694.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,21.0,20.2,7.0,147.4,101.4,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. McCarron,28.0,2018,QB,OAK,2.0,0.0,3.0,1.0,8.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,40.0,-1.88,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,24.0,2018,RB,GNB,12.0,8.0,,,,,,133.0,728.0,8.0,35.0,26.0,206.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,110.0,116.8,39.0,171.4,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,35.0,2018,QB,GNB,16.0,16.0,597.0,372.0,4442.0,25.0,2.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,,,30.0,28.2,1.0,302.58,302.58,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,25.0,2018,WR,TAM,16.0,10.0,,,,,,2.0,11.0,0.0,105.0,76.0,816.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,110.0,184.7,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Shaheen,24.0,2018,TE,CHI,6.0,4.0,,,,,,0.0,0.0,0.0,6.0,5.0,48.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,29.0,15.8,10.8,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,28.0,2018,WR,MIN,16.0,16.0,,,,,,5.0,30.0,0.0,153.0,113.0,1373.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,29.0,31.8,12.0,305.3,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,46.0,2018,K,IND,16.0,0.0,,,,,,,,,,,,,,15.0,14.0,6.0,5.0,6.0,4.0,27.0,23.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,191.0,,,269.0,240.4,14.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,33.0,2018,RB,WAS,16.0,16.0,,,,,,251.0,1042.0,7.0,26.0,20.0,208.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,140.0,125.4,40.0,187.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
