Player Name,First Season
A.J. Brown,2019.0
A.J. Derby,2016.0
A.J. Green,2011.0
A.J. McCarron,2015.0
A.T. Perry,2023.0
AJ Barner,2024.0
AJ Cole III,2019.0
AJ Dillon,2020.0
Aaron Jones,2017.0
Aaron Rodgers,2005.0
Aaron Shampklin,2024.0
Adam Humphries,2015.0
Adam Prentice,2021.0
Adam Shaheen,2017.0
Adam Thielen,2014.0
Adam Trautman,2020.0
Adam Vinatieri,1996.0
Adonai Mitchell,2024.0
Adrian Killins,2020.0
Adrian Peterson,2002.0
Aidan O'Connell,2023.0
Ainias Smith,2024.0
Alan Cross,2016.0
Albert Okwuegbunam,2020.0
Albert Wilson,2014.0
Aldrick Robinson,2012.0
Aldrick Rosas,2017.0
Alec Ingold,2019.0
Alec Pierce,2022.0
Alex Armah,2017.0
Alex Bachman,2020.0
Alex Collins,2016.0
Alex Erickson,2016.0
Alex Kessman,2021.0
Alex Smith,2005.0
Alex Tanney,2015.0
Alexander Hollins,2019.0
Alexander Mattison,2019.0
Alfred Blue,2014.0
Alfred Morris,2012.0
Allen Hurns,2014.0
Allen Lazard,2018.0
Allen Robinson,2014.0
Alshon Jeffery,2012.0
Alvin Kamara,2017.0
Amari Cooper,2015.0
Amari Rodgers,2021.0
Ameer Abdullah,2015.0
Amon-Ra St. Brown,2021.0
Anders Carlson,2023.0
Andre Baccellia,2022.0
Andre Holmes,2012.0
Andre Patton,2019.0
Andre Roberts,2010.0
Andrei Iosivas,2023.0
Andrew Beck,2019.0
Andrew Luck,2012.0
Andrew Ogletree,2023.0
Andy Dalton,2011.0
Andy Isabella,2019.0
Andy Janovich,2016.0
Andy Jones,2017.0
Andy Lee,2004.0
Anthony Brown,1989.0
Anthony Firkser,2018.0
Anthony Gould,2024.0
Anthony McFarland Jr.,2020.0
Anthony Miller,1988.0
Anthony Richardson,2023.0
Anthony Schwartz,2021.0
Anthony Sherman,2011.0
Antoine Green,2023.0
Antoine Wesley,2021.0
Antonio Brown,2003.0
Antonio Callaway,2018.0
Antonio Gandy-Golden,2020.0
Antonio Gates,2003.0
Antonio Gibson,2020.0
Antonio Williams,2020.0
Antony Auclair,2017.0
Arizona Cardinals DST,
Armani Rogers,2022.0
Arryn Siposs,2021.0
Artavis Pierce,2020.0
Ashton Dulin,2019.0
Atlanta Falcons DST,
Auden Tate,2018.0
Audric Estime,2024.0
Austin Carr,2017.0
Austin Ekeler,2017.0
Austin Hooper,2016.0
Austin Mack,2020.0
Austin Seferian-Jenkins,2014.0
Austin Seibert,2019.0
Austin Trammell,2022.0
Austin Walter,2019.0
Avery Williams,2022.0
Bailey Zappe,2022.0
Baker Mayfield,2018.0
Baltimore Ravens DST,
